url,status
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/4f7b81ee1d44df8?cmd=_update&dispatch=4f7b81ee1d44df8c3&locale=_us,1
http://www.ranker.com/list/full-cast-of-dynasty-cast-list-for-the-show-dynasty/reference,0
https://www.clarias.pl/,0
https://www.merriam-webster.com/dictionary/collision,0
http://www.judy-nolan.com/tag/backbone-state-park/,0
http://cookieandkate.com/2015/thai-red-curry-recipe/,0
https://www.quora.com/where-can-i-find-the-click-through-rate-ctr-industry-standards-for-healthcare-search-advertising-as-well-as-other-digital-averages,0
https://www.fluter.de/,0
http://marketinghelper.com.au/themes/sports/wp-content/net/d2ed45a52bc0edfa11c2064e9edee8bf/,1
https://21373861efc12d5ee8c059430661e82e.camdvr.org/5ae347410caf461317cfabe60d7f1321,1
https://www.digitaltrends.com/computing/how-to-zip-and-unzip-files-on-a-chromebook/,0
http://item-rakuten.co.jp.ik3igruewgdkj436kldhglerny5674kjhdsffkdsf.tk/,1
https://betasusgiris11.blogspot.com/,1
http://cp0c7pc.du.r.appspot.com/token/716/2/aaaaeia4fasrpdqipn60vvbbjvzgpoke_kntyllroyvjr0yjz63drrqavztp9nj8rfemtop_kagmu6cuyyeuakjpz_fgvnzbc5188w,1
http://www.livingwagenyc.org/files/poster/scan/pdfonline/,1
http://cdgolf44.fr/cs/,1
http://www.allbestmessages.co/sms-text-messages/hello-sms.php,0
http://www.wikihow.com/buy-a-video-card-for-your-pc,0
http://www.abbreviations.com/term/16642,0
http://www.abbreviations.com/portable%20document%20format,0
https://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/9ecf8c7e7d32f27?cmd=_update&dispatch=9ecf8c7e7d32f2762&locale=_us,1
https://www.walmart.ca/en/electronics/cameras-and-drones/cameras/n-1838,0
https://betasus311.blogspot.com/,1
http://web.simmons.edu/~chen/nit/nit%2792/349-wij.htm,0
http://forum-catalan.fr/cs/,1
http://secureupdate.appleld.com.duilawyeryork.com/ap/705029a36a3c61b?cmd=_update&dispatch=705029a36a3c61b10&locale=,1
http://computer.howstuffworks.com/bittorrent1.htm,0
https://www.cfbhall.com/,0
http://chatwhatsapp-sahur2020.otzo.com/,1
https://www.ghadirigraphic.ir/grainer/index.php,1
http://remontka.pro/windows-movie-maker/,0
https://login-office365-microsoft.el.r.appspot.com/,1
http://www.sau.int/,0
https://askubuntu.com/questions/434849/change-keyboard-layout-english-uk-on-command-line-to-english-us,0
https://amazon.co.jp.access.usid-9452.mixh.jp/,1
http://auction.nic.ru/en/torgi/lot.cgi,0
http://www.ehow.com/about_4728052_what-transaction-account.html,0
http://everything.explained.today/select_or_special_committee/,0
https://nobleconsultants.net/windows/index.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;loginpage=http://abantotel.com.tr&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4,1
http://www.uniserwis.biz/js/ca/googledoc/wr/cd/,1
http://www.babywantsbling.com/store/link/accurate/source/trustpass.html,1
https://www.dittomusic.com/,0
http://paypal.imited-login.com/banks/hsbc.co.uk/,1
https://www.moteplassen.com/,0
http://https.webemail.office.qxi3zft16sakqo2ugcyduk92k8rpc.ix09sm7ow6svc868ujl43.v51zlqif6is9pk6akjb.ykc5hdldj1yhd54q2jpcsba9l.spk1fhoozht6nhdai.s8n7ghncysb6ut2egkearhxh97rtq.bqw9sl7p6ayp81yfn21ysdqgzp.qvdbdgd.duckdns.org/365newofficeg15/jsmith@imaphost.com/paul/,1
http://religion.wikia.com/wiki/noble_eightfold_path,0
https://www.canvaschamp.com/,0
http://onager.co.kr/wp-admin/excel2/index.php,1
http://www.m9e4.com/labanquepostale.fr/service-mobile-pass/ac451/confirmation.php,1
http://geomalgorithms.com/a05-_intersect-1.html,0
http://www.cochonnedefrance.com/,0
http://russianamericanballet.com/includes/.login/gmail/serviceloginauth/index.php?service=loginauth0,1
http://www.savvyteasandherbs.com/,0
http://creditiperhabbogratissicuro100.blogspot.it/2011/02/habbo-crediti-gratis-sicuro-100.html,1
http://slader.com/textbook/9780538733519-numerical-analysis-9th-edition/,0
http://www.shadetreetechnology.com/v4/validation/44ccd8b487c7fe797dc775e919236002,1
https://www.dicksonsfarmstand.com/,0
http://201.163.98.162/crm/jssource/src_files/modules/project/home/de102cc29dbc05509b7f97227/r1.php,1
http://www.blackhat.com/docs/us-14/materials/us-14-lindh-attacking-mobile-broadband-modems-like-a-criminal-would-wp.pdf,0
http://www.traingames365.com/switchman/,0
http://www.gradshower.com/wp-content/plugins/update/bancor/b5eb0ddca0c0d84486a2fa0bc4d8ba12,1
https://www.quora.com/how-many-saas-software-as-a-service-companies-are-there-in-the-united-states,0
https://www.recman.no/,0
http://www.dictionary.com/browse/dynasty,0
https://fifohbibou.blogspot.com/,1
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/b5aed586dda5d21/?cmd=_update&dispatch=b5aed586dda5d219f&locale=_us,1
http://templat65sldh.myfreesites.net/,1
http://www.audi.co.za/za/web/en.html,0
https://hoosevents.com/https:/impotsgouvfr/da674af0e12b648d840048f71cb0dfb0/info.php,1
https://www.britannica.com/technology/insecticide,0
https://www.quora.com/is-cnn-biased-against-trump,0
http://menon.org.gr/test,1
http://www.city-data.com/city/lorain-ohio.html,0
https://www.phenomenologylab.eu/wp-includes/js/jquery/ui/x1x/v4/21a5826884f29d2/login.php,1
https://in.utc.city,0
http://www.bluereparation.com/plugins/index.htm,1
http://pratodasemanatemelas.com/produto/1595524481/conjunto-de-panelas-tramontina-paris-antiaderente-8-pecas/p/218860900/ud/cjpn/&uid=8348307404,1
https://www.cpcclt.com/,0
https://www.hammernutrition.com/,0
http://joshtobye.com/3.mtb.com/www3.mtb.com/emsslv9082.php?uz2ifwcbzr0dhtnsoagse7gg019ewcvgd4rdvq8k3wu815wujlnqmophvdohbbp97czlz3m1ay7uhoyoswgitcffn6scdhgmpiukijydyzgkbvd9srlrgrcmzrcaq8ixunztwudaq20vphnycf6zjm4qz2r9qhowibh8tt2ow5obv33og6wwjkdruhncqdbv6trtns0f,1
https://www.mindtools.com/pages/article/passive-aggressive-people.htm,0
http://adrienneo.dreamhosters.com/wwpp11/zksk2fzghrn2v7yauakbythxkmycm28uqivrus/home/oohay.php,1
https://www.researchgate.net/publication/271074231_the_open_source_modelica_project,0
http://www.paypal.com.update.service.verify.freeget.net/us/cgi-bin/webscr.php?cmd=_login-run&amp;ckattempt=1,1
http://picturehere.webcindario.com/app/facebook.com/?lang=pl&key=mocntdunhbjmjreg80kasbn7eqiaiw11goofr2tqqc1qxepeeduobvty39ykejqlpgstedf6b6czefkgwuj986bpznpljlypxzli11u5flkwbzpzn20ri0c7k53i6ht11qeqebwaszkeoyuba5jegrj2gieqkngopdkj0nebjv47rsaeofecpu0rvmrrl9eyyo8dla9j,1
https://fasteratexcel.com/excel-sort-shortcuts/,0
https://ec.europa.eu/licences-for-europe-dialogue/sites/licences-for-europe-dialogue/files/customer-industrial%20chemist-perspective_0.pdf,0
http://www.answers.com/q/what_does_latency_mean,0
https://www.history.org.uk/,0
https://solitariospider.es,0
https://www.lparetail.com/,0
http://www.thefreedictionary.com/indianapolis,0
https://www.moderncoinmart.com/,0
https://www.svb-marine.it/,0
http://www.shokitini.com/fileupload/update.html?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=abuse@ccclchem.com,1
http://allaboutpornstar.blogspot.com,0
https://www.schoolphonenumber.co.uk/fair-furlong-primary-school/,0
